ConvID,EntryID,Field,Conversation,Actor,Text
124,156,en-us,MQ5_NightEnd,,Poi scrivo…
124,157,Menu Text en-us,MQ5_NightEnd,Player,«Compassione.»
124,160,en-us,MQ5_NightEnd,Julia_baseCig,Proviamo con «compassione».
124,161,en-us,MQ5_NightEnd,AgathonShadows,"Può chiamarmi con tutti i nomi che vuole. Proverò comunque pietà per lei, vecchio. "
124,162,en-us,MQ5_NightEnd,BossCallihan,"Be’, che ge---rosità la tua."
124,163,en-us,MQ5_NightEnd,AgathonShadows,"Vedo cosa è. In un certo senso, la compassione da parte di uno come me è probabilmente il peggior regalo che potesse ricevere."
124,164,en-us,MQ5_NightEnd,BossCallihan,Eh. Ehehehehe---ehehe.
124,165,en-us,MQ5_NightEnd,AgathonShadows,(Sensazione di aver fatto centro.)
124,174,en-us,MQ5_NightEnd,,Non sembra che gli eventi si siano svolti così… è più un modo per esplorare la verità emotiva di Agathon su come è andata.
124,175,en-us,MQ5_NightEnd,,"In ogni caso il diario reagisce a me, e una sfumatura di verità è meglio di niente. È uno strumento comodo, e se lo uso bene potrei trovare qualche indizio utile all’indagine."
124,176,en-us,MQ5_NightEnd,,"Ho qualche pensiero che mi fluttua in testa, come entità aliene che cercano di uscire. Anche questo è un effetto del potere del diario? Proviamo con…"
124,177,Menu Text en-us,MQ5_NightEnd,Player,«Morte.»
124,180,en-us,MQ5_NightEnd,AgathonShadows,È la paura della morte che l’ha spinta a contattarmi?
124,181,en-us,MQ5_NightEnd,BossCallihan,"Non essere rid---lo. Sono pronto a morire da prima che tu uscissi dal ventre di tua madre, ragazzo. No. Temo qual---sa di peggio."
124,182,en-us,MQ5_NightEnd,AgathonShadows,Quindi quando ha saputo del loro complotto...
124,183,en-us,MQ5_NightEnd,BossCallihan,Sì. Non avevo paura che fallisse e mi lasciasse alla Morte Ultima. Av---o paura che riuscisse.
124,193,en-us,MQ5_NightEnd,,"Maledizione, di cosa state parlando voi due? Perché vi siete incontrati?"
124,194,Menu Text en-us,MQ5_NightEnd,Player,«Resistere.»
124,197,en-us,MQ5_NightEnd,AgathonShadows,"Dobbiamo solo resistere. Le ho detto quello che so, e dovrebbe farci guadagnare un po’ di tempo. Vedrò cos’altro riesco a scoprire."
124,198,en-us,MQ5_NightEnd,BossCallihan,"Tempo? Non c’è t---po. Non abbiamo a che fare con dei coglioni come te! Dobbiamo comportarci come se ci avessero già sco---ti, e in fretta! Per quel che ne so potrebbero aver già ordinato le nostre morti!"
124,199,en-us,MQ5_NightEnd,AgathonShadows,Sono l’allievo dell’Alto Reggente. Sono il suo braccio destro da anni. Non è possibile che permetta che io...
124,200,en-us,MQ5_NightEnd,BossCallihan,"Brutto succhia---zi. Nel momento in cui ti vedrà come un esperimento fallito, ti tratterà come tratta tutti i suoi esperi---ti falliti."
124,208,en-us,MQ5_NightEnd,AgathonShadows,(Sangue che si gela.)
124,209,en-us,MQ5_NightEnd,AgathonShadows,…
124,210,en-us,MQ5_NightEnd,,"Tutti gli scarabocchi spariscono, e altri cominciano a prendere il loro posto."
124,211,en-us,MQ5_NightEnd,,Il diario evoca l’immagine di un luogo completamente diverso. Ho subito una sensazione di déjà vu.
124,212,en-us,MQ5_NightEnd,,"Percepisco lo spazio in modo diverso. L’atmosfera è diversa, più… familiare, accogliente. Ma questa è senza dubbio la cappella Tremere che ho visitato prima stanotte."
124,213,en-us,MQ5_NightEnd,,E lì in piedi c’è proprio la persona che mi aspetterei.
124,214,en-us,MQ5_NightEnd,AislingCoteries,…
124,215,en-us,MQ5_NightEnd,,Pare che il mio «incontro» con Callihan finisca qui. Maledizione.
124,216,en-us,MQ5_NightEnd,,"Ma se la persona di cui parlava, e che gli suscitava una reazione emotiva così forte… fosse Aisling?"
124,217,en-us,MQ5_NightEnd,,Il diario attende il mio prossimo comando.
124,218,Menu Text en-us,MQ5_NightEnd,Player,«Perché?»
124,221,en-us,MQ5_NightEnd,AgathonShadows,Alto Reggente… Perché?
124,224,en-us,MQ5_NightEnd,AislingCoteries,"Perché? Non puoi dire sul serio. Questi esperi---ti richiedono risorse, e non sarei in grado di procurarmi tutti i materiali necessari in tempi ragionevoli da sola."
124,225,en-us,MQ5_NightEnd,AislingCoteries,È un quid pro quo. E non è che la mia ricerca non giovi a tutti i Fratelli sul lu--- periodo.
124,226,en-us,MQ5_NightEnd,AgathonShadows,"Non mi sento affatto a mio agio a farne parte. Ho sempre pensato che ci occupassimo di scienza, non di politica."
124,231,en-us,MQ5_NightEnd,AislingCoteries,"Queste sono parole da bambino, Agat---. La scienza si è sempre appoggiata alla politica, e la politica alla scienza. "
124,232,en-us,MQ5_NightEnd,AgathonShadows,"Non così, Alto Reggente."
124,233,en-us,MQ5_NightEnd,AislingCoteries,"Non mettermi in imbaraz---, Agathon."
124,331,Menu Text en-us,MQ5_NightEnd,PlayerNoPic,Sono incazzata.
124,332,en-us,MQ5_NightEnd,PlayerNoPic,"Pensieri, pensieri. Sono arrabbiata, cosa ti aspetti?"
124,333,en-us,MQ5_NightEnd,Qadir_nopic,"Qualcosa di diverso dal solito, immagino."
124,334,en-us,MQ5_NightEnd,PlayerNoPic,"I miei livelli di rabbia sono sopra il solito, immagino."
124,335,en-us,MQ5_NightEnd,Qadir_nopic,"È una brutta situazione, ma non senza un possibile lieto fine all’orizzonte… quindi spero che tu riesca a incanalare quella rabbia in qualcosa di produttivo."
124,336,en-us,MQ5_NightEnd,,Posso provarci.
124,346,Menu Text en-us,MQ5_NightEnd,Player,A proposito di quella Juno...
124,354,en-us,MQ5_NightEnd,Player,Dakota...
124,359,en-us,MQ5_NightEnd,,"Se non fosse per la lealtà che provo verso Qadir, Samira e il mio sire – Dio sa che il ricordo del mio Abbraccio ha ancora troppa presa su di me – avrei ordito una vendetta contro questi stronzi da un pezzo."
124,361,en-us,MQ5_NightEnd,,"Ma diciamocelo: anche se pensassi che mentire a Mia ieri sulla mia simpatia per gli Anarchici di New York possa giovarmi, probabilmente non lo farei comunque. Mi sembrerebbe un tradimento."
124,362,en-us,MQ5_NightEnd,,C’è qualcosa negli ideali della Camarilla che ancora mi suona vero. La fede nell’eccellenza e nella nobiltà individuali. O il modo in cui Tradizioni collaudate possono ancorarci a questa nuova esistenza terrificante.
124,363,en-us,MQ5_NightEnd,,"Ma stare dal lato di chi la subisce, questa schifosa struttura neofeudale… e vedere in prima persona come le élite giochino comunque con regole tutte loro."
124,364,en-us,MQ5_NightEnd,,Non posso fare a meno di pensare che là fuori debba esserci qualcosa di meglio. Il tipo di Camarilla che meriterebbe davvero la lealtà cieca di Fratelli come Qadir.
124,368,en-us,MQ5_NightEnd,PlayerNoPic,"Fai strada, Lupo Cattivo."
124,371,en-us,MQ5_NightEnd,Qadir_nopic,Non hai ancora finito con questa storia?
124,372,en-us,MQ5_NightEnd,PlayerNoPic,Non finché continua a darti fastidio.
124,373,en-us,MQ5_NightEnd,Qadir_nopic,...Ti lascio indietro se non stai al passo.
124,428,en-us,MQ5_NightEnd,,...
125,11,en-us,Night4_Side1,,Ma cosa mi è passato per la testa?
125,12,en-us,Night4_Side1,,"Cioè, anche gli introversi più disperati desiderano compagnia ogni tanto, che sia quella di qualcuno che conoscono o di un perfetto sconosciuto che si rivela l’anima gemella cercata da sempre."
125,13,en-us,Night4_Side1,,Perfino per una nevrotica come me c’è qualcosa di affascinante nell’idea di barattare per un attimo il proprio individualismo con un posto nella folla.
125,14,en-us,Night4_Side1,,"Puoi girovagare e stare a guardare, come un guardone nascosto in piena vista."
125,15,en-us,Night4_Side1,,"Se c’è qualcosa che manca al guscio della mia precedente vita «sociale», è proprio quella sensazione impalpabile: essere parte di una massa viva."
125,16,en-us,Night4_Side1,,Di sicuro è il mio es che finalmente rivela cosa mi è mancato da sempre. Tutto ciò che la mia anima malata voleva era sgranocchiare una mela caramellata da Williams facendo un giro sovrapprezzato sulla Wonder Wheel.
125,17,en-us,Night4_Side1,,"Be’, ormai sono qui. Tanto vale provare almeno una di queste trappole per turisti."
125,18,Menu Text en-us,Night4_Side1,Player,[Thunderbolt]
125,19,Menu Text en-us,Night4_Side1,Player,[Spook-a-Rama]
125,20,Menu Text en-us,Night4_Side1,Player,[Wonder Wheel]
125,21,en-us,Night4_Side1,,"Di tutte le montagne russe qui intorno, questa sembra attirare meno attenzione di tutte. Perfetto."
125,22,en-us,Night4_Side1,,"Mi siedo nel vagoncino più malandato, allaccio la cintura e mi preparo a estorcermi un po’ di divertimento."
125,23,en-us,Night4_Side1,,Dopo qualche minuto di corsa capisco perché tutti girano al largo da questo posto. Dire che è stata una delusione sarebbe un complimento immeritato.
125,24,en-us,Night4_Side1,,"Un ciclope di gomma dall’aria goffa, appeso sopra l’ingresso della casa stregata, ha un aspetto un po’ dozzinale ma invitante."
125,25,en-us,Night4_Side1,,Pago il biglietto nella speranza di vedere altro kitsch del genere.
125,26,en-us,Night4_Side1,,Non resto fino alla fine e sbuco fuori dall’uscita di emergenza.
125,27,en-us,Night4_Side1,,Cristo.
125,28,en-us,Night4_Side1,,"Sono morta, ho bevuto il sangue di un ratto una volta, ho perso la capacità di usare la tecnologia moderna... e con tutto questo in mente, considero ancora questa la peggiore esperienza di tutte."
125,29,en-us,Night4_Side1,,Il lento girare di quella ruota gigante mi è sempre sembrato piuttosto ipnotico da lontano.
125,30,en-us,Night4_Side1,,La curiosità ha la meglio e mi metto in fila.
125,31,en-us,Night4_Side1,,Dopo essere scesa posso dire con certezza che non valeva l’attesa. Non è riuscita a calmare i pensieri che mi girano in testa. Semmai li ha fatti prosperare.
125,32,en-us,Night4_Side1,,"Non che mi aspettassi altro, ma comunque. Non so bene cosa sperassi."
125,33,en-us,Night4_Side1,,"In mezzo alle nuvole di fumo di sigaretta noto una vecchia appollaiata in silenzio contro il muro. Sembra una gigantesca ruga, ma lo sguardo è vivace e mi trapassa da parte a parte."
125,34,en-us,Night4_Side1,,Tiro fuori il pacchetto accartocciato dalla tasca posteriore. La mia ultima sigaretta.
125,35,en-us,Night4_Side1,,"Mentre alzo l’accendino, un tizio pomposo tutto preso dalla fidanzata visibilmente annoiata mi fa saltare la sigaretta di mano. E in qualche modo è la sua scusa fatta a metà a farmi incazzare di più."
125,36,en-us,Night4_Side1,,"L’impulso di prosciugarlo è forte, ma lo lascio passare. Guardo sotto i miei piedi. Sento la vecchia megera ridacchiare mentre la mia sigaretta affonda nell’unica pozzanghera dei dintorni. "
125,37,en-us,Night4_Side1,Julia_angry,Cazzo!
125,38,en-us,Night4_Side1,,Mi giro verso l’uscita e noto un tizio massiccio che mi punta.
125,39,en-us,Night4_Side1,,Il modo in cui è vestito ha la stessa aura inquietante di Steve Buscemi che attraversa il corridoio di un liceo in tenuta da skater. Solo che Steve Buscemi è mille volte più figo di questo qui.
125,40,en-us,Night4_Side1,,"Mi si piazza in faccia e mi porge una sigaretta, tirando su un sorrisetto piuttosto fastidioso. "
125,41,en-us,Night4_Side1,CopNoCop,"Serataccia, tesoro? "
125,42,Menu Text en-us,Night4_Side1,Player,Lasciami in pace.
125,43,Menu Text en-us,Night4_Side1,Player,Fin qui andava bene.
125,44,Menu Text en-us,Night4_Side1,Player,[Non rispondere]
125,45,en-us,Night4_Side1,Julia_angry,"Sì, e la tua presenza qui la rende peggiore di un ordine di grandezza. Sparisci."
125,46,en-us,Night4_Side1,Player,Andava bene finché non sei arrivato tu.
125,47,en-us,Night4_Side1,,Guardo dall’altra parte e provo a superarlo.
125,48,en-us,Night4_Side1,,Ignora completamente la mia riluttanza e comincia ad agitare le mani a caso come un mimo di seconda mano.
125,49,en-us,Night4_Side1,CopNoCop,"Che peccato. Ma ehi, sembri una che ama divertirsi. Certe cose le riconosco. Ho qualcosa qui, apposta per te. Vuoi dare un’occhiata?"
125,50,en-us,Night4_Side1,,"Cazzo, amico. Quanto si può essere sprovveduti? È uno scherzo con la telecamera nascosta? O magari sei solo una recluta a cui il resto della squadra sotto copertura sta facendo il nonnismo?"
125,51,Menu Text en-us,Night4_Side1,Player,[Finge curiosità]
125,52,Menu Text en-us,Night4_Side1,Player,[Continua a ignorarlo]
125,53,Menu Text en-us,Night4_Side1,Player,"Oh, vaffanculo."
125,54,en-us,Night4_Side1,,Crede davvero che abboccherò. Incredibile.
125,55,en-us,Night4_Side1,,"Va bene, furbone. Ci sto."
125,56,en-us,Night4_Side1,CopNoCop,"Allora, che ne dici?"
125,57,en-us,Night4_Side1,Julia_baseCross,Continua a parlare.
125,58,en-us,Night4_Side1,CopNoCop,Perché non mi segui alla mia scorta? Ho della roba…
125,59,en-us,Night4_Side1,,Wow. Ma proprio wow.
125,60,en-us,Night4_Side1,Julia_doubtCross,"Lascia che ti fermi subito, Tony Montana."
125,61,en-us,Night4_Side1,,"Mi allontano, ma lui è insistente come un mal di denti."
125,62,en-us,Night4_Side1,CopNoCop,"Oh, non reggi il mio evidente fascino, ho capito. Tranquilla, chica, io… Ehi, dove vai?"
125,63,en-us,Night4_Side1,,"Be’, anch’io so essere insistente. Continuo a camminare."
125,64,en-us,Night4_Side1,CopNoCop,"Dai! Sei venuta qui a cercare divertimento, no? Ho proprio quello che fa per te! "
125,65,en-us,Night4_Side1,CopNoCop,Ehi! Non fare così!
125,66,en-us,Night4_Side1,,Non ho tempo per questo idiota.
125,67,en-us,Night4_Side1,Julia_angry,"Che ne dice di levarsi dai coglioni, agente?"
125,68,en-us,Night4_Side1,,"Pare che abbia toccato un nervo scoperto, e lui non sa come gestirla. Dai, omone. Dammi solo un motivo."
125,69,en-us,Night4_Side1,CopNoCop,"Be’, vaffanculo anche a te, stronza!"
125,70,en-us,Night4_Side1,,"Ecco, questo sì che è maleducato… e chiede una reazione."
125,71,Menu Text en-us,Night4_Side1,Player,[Vattene e basta]
125,72,Menu Text en-us,Night4_Side1,Player,Dominazione: Smetti di fingere davanti a tutti.
125,73,Menu Text en-us,Night4_Side1,Player,Dominazione: Spaventa i visitatori della casa stregata.
125,74,en-us,Night4_Side1,,"Non sarà una cima, ma probabilmente non è solo. Sono sicura di poter gestire lui e i suoi amici sbirri, ma stanotte non ho voglia di prendermi una scarica di taser in faccia."
125,75,en-us,Night4_Side1,,Un taser funzionerebbe su di me? Forse non è il momento giusto per scoprirlo. Adesso è il momento di lasciarmi alle spalle questa sceneggiata.
125,76,en-us,Night4_Side1,,"Arrivederci, agente."
125,77,en-us,Night4_Side1,,Si blocca sul posto mentre lo fisso negli occhi.
125,78,en-us,Night4_Side1,Player,Mostra il distintivo e di’ il tuo nome a ogni persona in quella folla.
125,79,en-us,Night4_Side1,,"Gira lentamente sui tacchi e si allontana ondeggiando come un pinguino ubriaco, urlando e sventolando il distintivo perché tutti lo vedano."
125,80,en-us,Night4_Side1,CopNoCop,Sono l’agente Brad Hines! Sono l’agente Brad Hines! Brad Hines! Sono Brad Hines… agente...
125,81,en-us,Night4_Side1,,"I suoi colleghi - due tizi in abiti casual con braccialetti azzurri identici - arrivano di corsa a recuperarlo, ma lui continua a urlare il proprio nome al gruppo sconcertato."
125,82,en-us,Night4_Side1,,Si blocca sul posto mentre lo fisso negli occhi. Punto il dito verso la casa stregata.
125,83,en-us,Night4_Side1,Player,Entra lì dentro. Fingi di essere un mostro vero.
125,84,en-us,Night4_Side1,,"Lo sbirro ondeggia in fretta oltre l’ingresso dello Spook-a-Rama, lasciando il bigliettaio sbigottito dalla sua sfrontatezza."
125,85,en-us,Night4_Side1,,Un attimo dopo vedo un addetto che lotta con l’aspirante spacciatore mentre lui fa la sua migliore imitazione di un lupo mannaro e si strappa la maglietta.
125,86,en-us,Night4_Side1,,"Due tizi in abiti casual con braccialetti azzurri identici si fiondano sulla scena, tirano fuori i distintivi e provano freneticamente a impedire al loro amico di morderli."
125,87,en-us,Night4_Side1,,Tanto basta a farmi venire il sorriso.
125,88,en-us,Night4_Side1,,Vedere la vecchia megera sbellicarsi dalle risate per quello sbirro rende di colpo tutta la gita a Coney Island degna di essere stata fatta. Mi applaude da lontano. Nessuno tranne me sembra accorgersene.
125,90,en-us,Night4_Side1,,"Forse questo posto ha qualcosa in più, dopotutto. Saluto con la mano la vecchia signora, con noncuranza, mentre me ne vado."
125,91,en-us,Night4_Side1,,"Ma davvero. Coney Island, tra tutti i posti? "
125,92,en-us,Night4_Side1,,...Cosa mi è passato per la testa?
125,93,en-us,Night4_Side1,,"Durante tutta questa bizzarra danza da pavone, il suo braccialetto colorato spunta da sotto la manica. "
125,94,en-us,Night4_Side1,,Alzo il dito medio senza nemmeno voltarmi.
125,95,en-us,Night4_Side1,Julia_doubtCross,"Meno di dieci secondi e vai dritto al traguardo? E poi, «roba»? Poveraccio. Sei fuori categoria. Chi ti ci ha messo?"
128,13,en-us,Night7_Side1,NosyReporter,"«Non so con quali armi sarà combattuta la Terza guerra mondiale, ma la Quarta sarà combattuta con bastoni e pietre.» L’uomo che l’ha detto? Albert Einstein."
128,14,en-us,Night7_Side1,,Il tono compiaciuto di una megera giornalista sensazionalista mi strappa da una piacevole fantasticheria. 
128,15,en-us,Night7_Side1,NosyReporter,…anche se i nostri eccellenti giornalisti investigativi lanciano l’allarme da anni...
128,16,en-us,Night7_Side1,,"Vestita con un tailleur di un vistoso insopportabile, spicca come una paperella di gomma sullo squallore circostante. "
128,17,en-us,Night7_Side1,NosyReporter,"…allora perché non chiediamo al newyorkese medio cosa ne pensa? Mi scusi, signorina!"
