ConvID,EntryID,Field,Conversation,Actor,Text
139,439,en-us,MQ8_NightEnd,,"Provo a non pensare a Dakota. Penso a Kaiser. Penso a Qadir. Penso a Callihan. Qualunque cosa pensi, sento la rovina."
139,440,en-us,MQ8_NightEnd,,"Fa tutto schifo, cazzo."
139,441,en-us,MQ8_NightEnd,,Di nuovo nel vuoto. Di nuovo nel vuoto. Di nuovo nel vuoto. 
139,442,Menu Text en-us,MQ8_NightEnd,Player,Che schifo...
139,443,Menu Text en-us,MQ8_NightEnd,Player,[Esaminarlo.]
139,444,Menu Text en-us,MQ8_NightEnd,Player,[Prenderlo a calci.]
139,445,en-us,MQ8_NightEnd,Julia_doubtCross,Che schifo…
139,446,en-us,MQ8_NightEnd,,Qadir nota l’oggetto del mio ribrezzo e scuote la testa.
139,447,en-us,MQ8_NightEnd,QadirShadows,"Sei un’investigatrice, Julia. Che tu ci creda o no, a volte bisogna sporcarsi le mani."
139,448,en-us,MQ8_NightEnd,,Raccoglie il ratto e lo guarda da vicino.
139,449,en-us,MQ8_NightEnd,QadirShadows,"Contento che tu stia bene, piccoletto."
139,450,en-us,MQ8_NightEnd,Julia_doubtCross,Che schifo doppio.
139,451,en-us,MQ8_NightEnd,,Qadir sorride e posa delicatamente il roditore. Strano vederlo così.
139,452,en-us,MQ8_NightEnd,,"Nonostante il disgusto, raccolgo il roditore."
139,453,en-us,MQ8_NightEnd,QadirShadows,"Ecco, questo è fare l’investigatore. Non lasciare nulla di intentato."
139,454,en-us,MQ8_NightEnd,Julia_doubtCross,Zitto. È troppo schifoso.
139,455,en-us,MQ8_NightEnd,QadirShadows,Cos’hai scoperto?
139,456,en-us,MQ8_NightEnd,,"Guardo il ratto da vicino, con attenzione. È vivo, ma..."
139,457,en-us,MQ8_NightEnd,Player,"Da quello che vedo… si sta solo stiracchiando e, tipo, digrigna i denti senza un pensiero al mondo?"
139,458,en-us,MQ8_NightEnd,QadirShadows,Si chiama bruxare.
139,459,en-us,MQ8_NightEnd,Player,Cosa?
139,460,en-us,MQ8_NightEnd,QadirShadows,"Quando un ratto batte i denti… quello è bruxare. Non sembra spaventato né aggressivo, quindi direi che è solo contento."
139,461,en-us,MQ8_NightEnd,,Gli guardo la faccia.
139,462,en-us,MQ8_NightEnd,Player,"Non so. Gli escono e rientrano continuamente gli occhi dalle orbite. Sembra… disgustoso, come se soffrisse molto."
139,463,en-us,MQ8_NightEnd,QadirShadows,Allora fa boggling. Dev’essere davvero soddisfatto.
139,464,en-us,MQ8_NightEnd,,Come fa a saperne così tanto di… lascia stare. Mi sta venendo una sensazione inquietante.
139,465,en-us,MQ8_NightEnd,Player,"Questa è strana, amico. Strana tipo «ho la sensazione che ci sia un Fratello nascosto qui vicino»."
139,466,en-us,MQ8_NightEnd,QadirShadows,La penso esattamente così.
139,467,en-us,MQ8_NightEnd,,"Do al roditore un calcetto leggero. Squittisce piano, ma non sembra intenzionato a scappare. Anzi, si stiracchia sul pavimento. Bizzarro."
139,468,en-us,MQ8_NightEnd,QadirShadows,Ehi. Non farlo.
139,469,en-us,MQ8_NightEnd,Player,Non fare cosa? 
139,470,en-us,MQ8_NightEnd,QadirShadows,Non prendertela col piccoletto.
139,471,en-us,MQ8_NightEnd,Player,L’ho appena sfiorato. Starà bene.
139,472,en-us,MQ8_NightEnd,QadirShadows,Ti piacerebbe se prendessi a calci te?
139,473,en-us,MQ8_NightEnd,Player,"Ma dai. Mi stai dicendo che lo Sceriffo di New York, noto come esecutore temibile e brutale, ha un debole per gli animali?"
139,474,en-us,MQ8_NightEnd,QadirShadows,"Sì, gli animali mi piacciono. Sono onesti. È una qualità che manca a molti dei miei compagni a due gambe."
139,475,en-us,MQ8_NightEnd,,"Be’, chiedo scusa."
139,476,en-us,MQ8_NightEnd,QadirShadows,Hmm…
139,477,en-us,MQ8_NightEnd,,Guarda il ratto più da vicino. 
139,478,en-us,MQ8_NightEnd,QadirShadows,"In ogni caso, il comportamento di questo piccoletto… mi dà un’idea di dove possa nascondersi il nostro obiettivo."
139,479,Menu Text en-us,MQ8_NightEnd,PlayerNoPic,Non sono esattamente un segugio.
139,480,Menu Text en-us,MQ8_NightEnd,PlayerNoPic,È un caso insolito.
139,481,en-us,MQ8_NightEnd,PlayerNoPic,È un caso insolito.
139,482,en-us,MQ8_NightEnd,DAngelo_nopic,In che senso?
139,483,en-us,MQ8_NightEnd,PlayerNoPic,È… estremamente politico.
139,484,en-us,MQ8_NightEnd,DAngelo_nopic,Bah... ho chiesto in cosa è insolito.
139,485,en-us,MQ8_NightEnd,PlayerNoPic,Ho la sensazione che il gioco sia stato truccato contro di me fin dall’inizio. Come se andassi a tentoni senza ottenere niente mentre tutti ridono alle mie spalle.
139,486,en-us,MQ8_NightEnd,DAngelo_nopic,"Perbacco, sembri senza speranza, ragazzina. Non hai mai letto un libro di Chandler? È sempre così. Fa’ del tuo meglio, sopporta l’umiliazione e spera di inciampare nella risposta per cas..."
139,487,Menu Text en-us,MQ8_NightEnd,PlayerNoPic,"Un po’ di dignità, amico."
139,488,en-us,MQ8_NightEnd,PlayerNoPic,"...Un po’ di dignità, amico."
139,489,en-us,MQ8_NightEnd,,Fa davvero pena da vedere.
139,490,en-us,MQ8_NightEnd,DAngelo_nopic,"Dignità? Risparmiami, ragazzina. Ho tutta la dignità che mi serve proprio… Oh, merda."
139,491,en-us,MQ8_NightEnd,,"Dopo averci lasciati nello stesso posto in cui Katherine mi presentò Mia, Qadir riparte in fretta."
139,492,en-us,MQ8_NightEnd,,Ho un piano. Adesso per attuarlo mi serve solo un passante ignaro.
139,493,en-us,MQ8_NightEnd,,...Questo tizio andrà bene.
139,494,en-us,MQ8_NightEnd,,"All’improvviso mi colpisce una specie di flashback da acido. Conosco questa limousine. L’ho vista in giro in questi giorni, ma non avevo mai pensato che potesse pedinarmi… eppure deve essere così."
139,495,en-us,MQ8_NightEnd,,Sembra che finalmente sia sul punto di avere qualche risposta.
139,496,Menu Text en-us,MQ8_NightEnd,Player,"Dimmi la verità, o altrimenti..."
139,497,Menu Text en-us,MQ8_NightEnd,Player,Voglio vedere i tuoi superiori.
139,498,en-us,MQ8_NightEnd,Julia_angry,"Vabbè. Se chi gestisce questa operazione ha un problema con me, voglio parlare con il responsabile, non con un sottoposto."
139,499,en-us,MQ8_NightEnd,,Una risata secca e sgraziata.
139,500,en-us,MQ8_NightEnd,Kaiser,"Il responsabile. Lo giuro, dovevi fare la pagliaccia. Forse dovrei chiamarti Pagliacci."
139,501,en-us,MQ8_NightEnd,Julia_angry,"Chiamami come ti pare, non me ne fotte niente. Voglio solo parlare con chi tira le fila qui."
139,502,en-us,MQ8_NightEnd,Kaiser,Ma porca... incredibile. Okay. Okay.
139,503,Menu Text en-us,MQ8_NightEnd,Player,Sei tu che hai messo sotto ascolto casa di Callihan.
139,504,en-us,MQ8_NightEnd,Player,"Oh, io so chi sei. Sei la persona che ha messo sotto ascolto casa di Callihan. Il che ti rende una specie di possibile testimone. O perfino un sospettato."
139,505,en-us,MQ8_NightEnd,Kaiser,"Pshhh. Per l’amor del cielo, donna, torna con i piedi per terra."
139,506,en-us,MQ8_NightEnd,Kaiser,"Anche se le tue accuse fossero corrette… a chi, di grazia, a chi andresti a riferirle? Hai idea del tipo di persone a cui rispondo? "
139,507,en-us,MQ8_NightEnd,Player,No. Ti va di presentarcele?
139,508,en-us,MQ8_NightEnd,Kaiser,…È davvero questo che vuoi?
139,509,en-us,MQ8_NightEnd,,"L’autista scende dalla limousine per aiutare il capo ma, appena vede cosa gli sto facendo, scappa via nel panico. "
139,510,en-us,MQ8_NightEnd,,Mi sembra… bello.
139,511,en-us,MQ8_NightEnd,,Mi sembra… assolutamente orribile.
139,512,en-us,MQ8_NightEnd,KaiserShadows,"Quel maledetto Callihan aveva materiale su tutti e si era inimicato tutti… quindi c’è voluto un lavoro di tutti per farlo cadere, cazzo. "
139,513,en-us,MQ8_NightEnd,KaiserShadows,"Tutte le prove sono sparite, ogni teoria è ugualmente vera, quindi nessuna lo è, non capisci, stupida troia? Sono tutti complici, quindi nessuno lo è..."
139,514,en-us,MQ8_NightEnd,KaiserShadows,Perché cazzo credi che Sophie Langley non sia più in giro? Perché Torque non finge più di essere un rivoluzionario? Perché sono coinvolti battitori liberi? Perché domani ti tappano la bocca?
139,515,en-us,MQ8_NightEnd,Player,Mi tappano la bocca? Chi?
139,516,en-us,MQ8_NightEnd,KaiserShadows,"Non riesci a fare due più due, puttana idiota? Cosa sei, una cazzo di ritardata?"
139,517,en-us,MQ8_NightEnd,Julia_angry,Qualcuno sta per prendersi--
139,518,en-us,MQ8_NightEnd,Julia_angry,Stronzate.
139,519,en-us,MQ8_NightEnd,Julia_angry,Chiudi quella cazzo di bocca.
139,520,en-us,MQ8_NightEnd,,Non riesco a controllarmi. Lo prendo a calci dove so che gli farà più male.
139,521,en-us,MQ8_NightEnd,KaiserShadows,AAAARGH! La mia cazzo di gamba!
139,522,en-us,MQ8_NightEnd,QadirShadows,"SMETTILA IMMEDIATAMENTE, MALEDETTA IDIOTA!"
139,523,en-us,MQ8_NightEnd,,Mi blocco sul posto. Non… non l’ho mai sentito usare quel tono con me.
139,524,en-us,MQ8_NightEnd,DakotaDark,…
139,525,en-us,MQ8_NightEnd,DakotaDark,Sai che c’è? Vaffanculo.
139,526,en-us,MQ8_NightEnd,DakotaDark,"Sono chiusa da sola in questo appartamento per tutta ’sta storia della pandemia. Mi sta distruggendo. So che per te adesso è dura, quindi non volevo disturbarti."
139,527,en-us,MQ8_NightEnd,DakotaDark,"Sì, contavo che mi chiedessi come sto. Amore, come va l’equilibrio tra vita e lavoro? Non ti senti claustrofobica? Ehi, sono io o pure la nostra scorta di roba si sta assottigliando in modo strano?"
139,528,en-us,MQ8_NightEnd,DakotaDark,"Ma no, eri troppo una stronza egocentrica. Mi prosciughi regolarmente e va bene, ma appena mi passa per la testa di prendere qualcosa in cambio sto superando il limite?"
139,529,en-us,MQ8_NightEnd,DakotaDark,"«Oh no, faccio parte di un’élite immortale segreta, è così dura reggere. Dakota, ogni volta che decido graziosamente di passare dal nostro appartamento, facciamo solo quello che piace a me finché il dolore non passa.» Vaffanculo."
139,530,en-us,MQ8_NightEnd,DakotaDark,"Vaffanculo. Sinceramente. Vaffanculo vaffanculo vaffanculo. Non sai fare altro che prendere, e a quest’ora dovresti aver capito che prendere e basta non ti renderà felice, grandissima stronza idiota."
139,531,en-us,MQ8_NightEnd,Julia_angry,Smettila. Solo...
139,532,en-us,MQ8_NightEnd,,Sono destinata a cose migliori di… questa.
139,533,en-us,MQ8_NightEnd,,"Non so cosa dire. Provo disgusto, sia per lei che per me stessa."
139,534,en-us,MQ8_NightEnd,Player,Smettila e basta.
139,535,en-us,MQ8_NightEnd,Julia_angry,Vattene affanculo da qui. Mi fai schifo.
139,536,en-us,MQ8_NightEnd,,"Sento di aver appena segnato il mio destino, qualunque esso sia."
140,30,en-us,MQ9,,Per me comincia sempre con un’immagine.
140,31,en-us,MQ9,,…
140,32,en-us,MQ9,,"Un’immagine che può essere vagamente inquietante o interessante, ma di solito non un’immagine che di per sé provochi sentimenti particolarmente forti."
140,33,en-us,MQ9,,Di solito nasconde un mistero. Fin qui è esatto.
140,34,en-us,MQ9,,"Ma quel mistero non esiste senza un Testo o, più precisamente, un Contesto. Il contesto è tutto."
140,35,en-us,MQ9,,"In un modo o nell’altro devi elaborare quello che stai guardando. Forse quel contesto sarà qualcosa che hai sentito, o origliato. "
140,36,en-us,MQ9,,"Forse, anche se è piuttosto raro e piuttosto speciale, sarà una tua interpretazione creativa, avvincente, completa. "
140,37,en-us,MQ9,,Il fantasma di un’idea.
140,38,en-us,MQ9,,"È il ricordo mezzo dimenticato di qualcosa di indicibilmente bello che non rivedrò mai, mai più?"
140,39,en-us,MQ9,,Solo una scena di un film? Il frammento di un videoclip? Un’animazione?
140,40,en-us,MQ9,,O forse è davvero l’ultima cosa che Callihan ha visto nella sua non-vita?
140,41,en-us,MQ9,,Raggi di sole caldi che gli accarezzano la pelle riducendola in cenere? Una palla di fuoco gigante che gli avvolge il corpo da centocinquanta milioni di chilometri?
140,42,en-us,MQ9,,Era terrorizzato?
140,43,en-us,MQ9,,Era grato?
140,44,en-us,MQ9,,"Non c’è testamento, non c’è biglietto d’addio, non c’è niente. In compenso possiamo contare solo su ciò che scriveranno gli storici locali, che presumibilmente lasceranno che i loro pregiudizi plasmino il racconto in un senso o nell’altro."
140,45,en-us,MQ9,,Cosa sto guardando qui?
140,46,en-us,MQ9,,Una sala degli specchi orribile e ridicola?
140,47,en-us,MQ9,,"Un viscido che non voglio rivedere mai, mai più? Un vampiro molto più spregevole di me?"
140,48,en-us,MQ9,,O forse qualcuno che amava prendersi cura di me e che meritava di essere ricambiato? 
140,49,en-us,MQ9,,"Buffo: ogni volta che ero fatta come una biglia, mentalmente persa in dimensioni parallele alla nostra, lei era la mia ancora. La nostra storia condivisa, quello che provavo per lei erano un’ancora."
140,50,en-us,MQ9,,"Matthew McConaughey che torna dalla figlia allontanata dall’altra parte del cosmo, da oltre l’orizzonte degli eventi, guidato da nient’altro che l’amore."
140,51,en-us,MQ9,,"Poi, ogni volta che tornavo sul pianeta Terra, per una settimana o due ero perseguitata dal ricordo di quell’affetto. Ero la migliore versione possibile di me stessa con lei."
140,52,en-us,MQ9,,"Ma quel fantasma si rifiutava sempre di trasfigurarsi in qualcosa di reale. A prenderne gradualmente il posto arrivavano pensieri rabbiosi, delusi. E tra questi, un pensiero che cercavo sempre di reprimere."
140,53,en-us,MQ9,,"«Mi serve qualcuno che sappia elevarmi, spiritualmente. Ma tutto quello che ho è un’adulatrice che si fa il culo per tirarmi su senza capire cosa mi serve. Fa male a entrambe."
140,54,en-us,MQ9,,"Sentire quelle parole affiorarmi in testa mi faceva male, perché avevano un suono di verità. Ma anche perché sapevo che doveva esserci un altro racconto. Un racconto migliore. Ero solo troppo stupida per trovarlo."
140,55,en-us,MQ9,,"Storia della mia vita, storia della mia non-vita."
140,56,en-us,MQ9,,Continuo a non avere idea di cosa penso di questa città.
140,57,en-us,MQ9,,"Ho avuto la mia fase «la città migliore del mondo», ho avuto la fase «solo un parco giochi per ricchi coglioni», adesso cerco una descrizione migliore."
140,58,en-us,MQ9,,"Un giorno, probabilmente, inciamperò in, che so, un testo o in una scena di una serie tv prestigiosa che conterrà esattamente quello. E all’improvviso guarderò questo posto con occhi nuovi."
140,59,en-us,MQ9,,"O forse no. È come le frustrazioni che avevo al Lodestar. Tutte queste parole sempre in ritardo sulla realtà, che ti intrappolano in mentalità inutili invece di portare illuminazione."
140,60,en-us,MQ9,,"Fanculo tutti quegli scrittori appariscenti la cui unica preoccupazione è far crescere il proprio marchio. Coglioni che ti presentano realtà limitate, patetiche, deprimenti in cui loro sono i re. Che vadano tutti all’inferno."
140,61,en-us,MQ9,,Ci servono parole che ci dipingano davanti agli occhi un futuro più luminoso.
140,62,en-us,MQ9,,Ma se non si potesse fare senza prima reinterpretare il passato? Se non avessimo nemmeno definito correttamente i mali e le minacce?
140,63,en-us,MQ9,,Ancora una volta i miei pensieri tornano alla stessa immagine che mi tormenta in quasi ogni momento di veglia di questa settimana.
140,64,en-us,MQ9,,"Una fine insensata priva di ogni contesto. Una scena del crimine spogliata delle prove. Un’immagine creata da un artista ignoto, pensata per lasciarti sbalordita."
140,65,en-us,MQ9,,"L’indagine è finita, tutte le strade possibili esplorate, tutte le non-testimonianze raccolte, nessuna prova concreta trovata. Lo spettacolo è quasi completo, gli attori pronti a lasciare la scena."
140,66,en-us,MQ9,,È così e basta.
140,67,en-us,MQ9,,"Ho fallito come investigatrice. Forse non per colpa mia, ma ancora. È così e basta."
140,68,en-us,MQ9,,"Questo caso, questa scena, questo quadro non hanno mai avuto bisogno di un’investigatrice. Da quel che capisco, tutto ciò che i capi hanno sempre voluto era una brava…"
140,69,en-us,MQ9,,...scrittrice.
140,70,en-us,MQ9,,…
140,71,en-us,MQ9,,E se...
140,72,en-us,MQ9,,Il fantasma di un’idea.
140,73,en-us,MQ9,,"Quando mi sveglio Dakota non c’è ancora. Non so come sentirmi al riguardo, quindi semplicemente non mi sento."
140,74,en-us,MQ9,,"Qadir non ha lasciato messaggi alla porta. Ancora così arrabbiato, eh."
140,75,en-us,MQ9,,"Probabilmente si appellerà alla Corte per togliermi il caso. E se metà della spazzatura che sputava Kaiser è vera, non dovrebbe faticare a convincere tutti."
140,76,en-us,MQ9,Player,…
140,77,en-us,MQ9,,Mi guardo allo specchio e fisso il mio non-riflesso deformato.
140,78,en-us,MQ9,Player,"Questo posto mette angoscia. Ti serve un cambio di scenario, ragazza."
140,79,en-us,MQ9,,Le strade deprimenti di una New York in lockdown andranno bene.
140,80,en-us,MQ9,,Penso a Dio. Forse è per questo che scelgo semiconsciamente la Cattedrale come destinazione.
140,81,en-us,MQ9,,"Penso alla croce d’argento che mi orna il petto. Un significante vuoto. Ogni volta che qualcuno mi chiede perché la porto, sente una storia diversa."
140,82,en-us,MQ9,,"Penso al mio clan, così strettamente legato alla Chiesa cattolica. È un matrimonio senza amore, per così dire. Come, per esempio, quello tra i miei genitori."
140,83,en-us,MQ9,,"Penso alla grande ironia della tregua tra i Lasombra e la Santa Sede. Siamo gli unici a restare così vicini alla luce del Signore, pur essendo certi che non la raggiungeremo mai."
140,84,en-us,MQ9,,"Alcuni di noi Ombre hanno visioni. Visioni di compagni da poco scomparsi da questo mondo che viaggiano in uno spazio astratto, inquietante e sbalorditivo in egual misura. "
140,85,en-us,MQ9,,"Quasi raggiungono qualunque aldilà esista per la nostra specie, ma poi vengono catturati e divorati da una sagoma scura, mostruosa."
140,86,en-us,MQ9,,"Si dice che il nostro [13;Antidiluviano] non sia stato fermato dalla sua Morte Ultima. È ancora là fuori, dietro le ombre, a vendicarsi del nostro parricidio, a nutrirsi di noi come Saturno che divora i figli."
140,87,en-us,MQ9,,"Come direbbe Dakota, non sarà un fatto, ma è una verità emotiva. Dall’entrare nella Camarilla al cercare in preda al panico un rifugio qualsiasi, è come se i nostri anziani fossero mossi solo dalla paura."
140,88,en-us,MQ9,,"I peccati dei nostri padri li stanno raggiungendo, e sono i Fratelli giovani come me a ricevere la responsabilità di ripulire il loro casino con la costante sensazione di rovina all’orizzonte."
140,89,en-us,MQ9,,Non parliamo più di salvezza. Ci limitiamo a ridurre l’impatto della dannazione.
140,90,en-us,MQ9,,"Non è modo di vivere. Ma d’altra parte, forse è per questo che la chiamano non-vita."
140,91,en-us,MQ9,,...Merda. È Benoit.
140,92,en-us,MQ9,BenoitShadows,"Salve, pecorella smarrita. Sappi che questo pastore è stato straordinariamente paziente ad aspettarti."
140,93,en-us,MQ9,BenoitShadows,"Cosa ci fai qui mentre la notte è così giovane? A caccia di sangue? Be’, sei fortunata. Questo posto offre sia il Corpo che il Sangue."
140,94,en-us,MQ9,,"Se i missionari imparassero i loro metodi dai maestri del rimorchio, sarebbero tutti come questo tizio."
140,95,en-us,MQ9,Julia_angry,"Non sono in vena, sfigato del cazzo. Levati dalle palle, o te ne pentirai."
